Date,Open,High,Low,Close,Adj Close,Volume
2013-02-19,44.029999,44.220001,44.029999,44.080002,37.709286,55626600
2013-02-20,44.279999,44.279999,43.650002,43.689999,37.375652,47496700
2013-02-21,43.340000,43.360001,42.880001,43.090000,36.862366,78468500
2013-02-22,43.380001,43.380001,43.099998,43.279999,37.024902,73001800
2013-02-25,43.630001,43.669998,42.590000,42.700001,36.528736,81527900
2013-02-26,42.939999,43.070000,42.660000,42.939999,36.734051,69633700
2013-02-27,42.950001,43.459999,42.919998,43.410000,37.136112,45986600
2013-02-28,43.389999,43.480000,43.169998,43.209999,36.965015,43961100
2013-03-01,43.070000,43.349998,42.900002,43.310001,37.050575,52273200
2013-03-04,42.830002,42.959999,42.669998,42.900002,36.699825,43730400
2013-03-05,43.340000,43.639999,43.310001,43.419998,37.144669,49300100
2013-03-06,43.630001,43.709999,43.490002,43.630001,37.324322,42439500
2013-03-07,43.639999,43.799999,43.580002,43.750000,37.426979,44079200
2013-03-08,44.029999,44.230000,43.830002,44.130001,37.752064,61841100
2013-03-11,43.930000,43.939999,43.759998,43.889999,37.546741,44046200
2013-03-12,43.669998,43.730000,43.290001,43.389999,37.119003,50934700
2013-03-13,43.310001,43.320000,42.950001,42.980000,36.768265,80500000
2013-03-14,43.130001,43.279999,43.099998,43.160000,36.922249,40119600
2013-03-15,42.919998,42.970001,42.730000,42.770000,36.588615,61240400
2013-03-18,42.279999,42.520000,42.240002,42.290001,36.177982,69344000
2013-03-19,42.320000,42.340000,41.720001,41.990002,35.921345,81729400
2013-03-20,42.310001,42.410000,42.200001,42.230000,36.126652,53647100
2013-03-21,42.020000,42.090000,41.750000,41.799999,35.758801,50647800
2013-03-22,41.900002,42.009998,41.799999,41.959999,35.895687,41763400
2013-03-25,42.240002,42.299999,41.750000,41.919998,35.861454,46751300
2013-03-26,42.290001,42.540001,42.279999,42.520000,36.374752,55547100
2013-03-27,42.250000,42.689999,42.130001,42.680000,36.511620,42991800
2013-03-28,42.560001,42.779999,42.470001,42.770000,36.588615,43219200
2013-04-01,42.720001,42.740002,42.230000,42.310001,36.195095,48386600
2013-04-02,42.540001,42.540001,42.270000,42.330002,36.212212,39392900
2013-04-03,42.270000,42.340000,41.740002,41.830002,35.784477,66774600
2013-04-04,41.790001,41.880001,41.470001,41.709999,35.681812,72963600
2013-04-05,40.990002,41.759998,40.919998,41.610001,35.596260,93360600
2013-04-08,41.450001,41.740002,41.340000,41.680000,35.656147,46406900
2013-04-09,41.740002,42.360001,41.630001,42.090000,36.006893,77324700
2013-04-10,42.389999,42.790001,42.349998,42.490002,36.349079,49605200
2013-04-11,42.560001,42.639999,42.389999,42.529999,36.383301,46004700
2013-04-12,42.070000,42.110001,41.549999,41.880001,35.827240,109321200
2013-04-15,41.509998,41.520000,40.820000,40.860001,34.954655,69582100
2013-04-16,41.689999,41.799999,41.369999,41.700001,35.673260,51188300
2013-04-17,41.349998,41.349998,40.759998,41.040001,35.108646,87858500
2013-04-18,41.290001,41.320000,40.869999,41.040001,35.108646,47811900
2013-04-19,41.610001,41.730000,41.470001,41.639999,35.621933,50232400
2013-04-22,41.779999,41.840000,41.480000,41.840000,35.793022,33583200
2013-04-23,41.759998,42.130001,41.689999,42.040001,35.964119,64692700
2013-04-24,42.119999,42.450001,42.110001,42.290001,36.177982,51542700
2013-04-25,42.520000,42.830002,42.439999,42.669998,36.503067,41501800
2013-04-26,42.450001,42.509998,42.099998,42.240002,36.135216,51739700
2013-04-29,42.619999,42.830002,42.439999,42.680000,36.511620,43874800
2013-04-30,42.830002,43.410000,42.650002,43.290001,37.033463,80948900
2013-05-01,43.220001,43.240002,42.680000,42.820000,36.631393,64532800
2013-05-02,43.000000,43.180000,42.889999,43.160000,36.922249,46989800
2013-05-03,43.410000,43.770000,43.360001,43.520000,37.230213,57682900
2013-05-06,43.520000,43.610001,43.389999,43.580002,37.281551,31402200
2013-05-07,43.750000,43.970001,43.630001,43.889999,37.546741,38932900
2013-05-08,44.070000,44.270000,44.040001,44.230000,37.837616,47973100
2013-05-09,44.150002,44.189999,43.689999,43.910000,37.563858,40290500
2013-05-10,43.619999,43.680000,43.369999,43.570000,37.272999,44867100
2013-05-13,43.310001,43.340000,43.130001,43.169998,36.930801,51315300
2013-05-14,43.340000,43.560001,43.279999,43.369999,37.101898,39457200
2013-05-15,43.270000,43.450001,43.160000,43.380001,37.110455,54677500
2013-05-16,43.380001,43.540001,43.220001,43.230000,36.982132,34833500
2013-05-17,43.330002,43.480000,43.250000,43.419998,37.144669,37786100
2013-05-20,43.410000,43.580002,43.290001,43.529999,37.238777,33022100
2013-05-21,43.450001,43.650002,43.160000,43.439999,37.161777,39757800
2013-05-22,43.560001,43.959999,42.799999,42.959999,36.751152,95248900
2013-05-23,42.279999,42.680000,42.060001,42.639999,36.477406,84326400
2013-05-24,42.270000,42.299999,42.029999,42.270000,36.160870,70236100
2013-05-28,42.779999,42.869999,42.459999,42.500000,36.357639,51418200
2013-05-29,42.220001,42.290001,41.930000,41.959999,35.895687,71460900
2013-05-30,41.900002,42.240002,41.869999,41.959999,35.895687,57619400
2013-05-31,41.619999,41.680000,41.139999,41.200001,35.245525,109498200
2013-06-03,41.400002,41.950001,41.110001,41.810001,35.767365,103868200
2013-06-04,41.790001,41.830002,41.180000,41.299999,35.331062,61790500
2013-06-05,41.209999,41.279999,40.529999,40.560001,34.698013,88096500
2013-06-06,40.500000,40.939999,40.389999,40.900002,34.988880,79388500
2013-06-07,40.669998,40.970001,40.430000,40.689999,34.809227,83416900
2013-06-10,40.330002,40.330002,39.990002,40.139999,34.338722,94653100
2013-06-11,39.320000,39.669998,39.189999,39.380001,33.688568,91969100
2013-06-12,39.700001,39.720001,39.020000,39.110001,33.457588,110462700
2013-06-13,39.090000,39.950001,39.029999,39.939999,34.167622,109955800
2013-06-14,39.810001,39.900002,39.200001,39.310001,33.628677,101834900
2013-06-17,39.750000,39.930000,39.430000,39.669998,33.936634,59802800
2013-06-18,39.570000,39.869999,39.470001,39.840000,34.082077,57237000
2013-06-19,39.540001,39.720001,38.540001,38.610001,33.029846,106460000
2013-06-20,37.689999,37.689999,36.430000,36.880001,31.549870,151378100
2013-06-21,37.400002,37.639999,36.779999,37.410000,32.003273,122377400
2013-06-24,36.490002,37.040001,36.160000,36.650002,31.353119,105810400
2013-06-25,37.279999,37.470001,36.880001,37.430000,32.020386,81147700
2013-06-26,37.720001,38.169998,37.709999,38.020000,32.525108,79737000
2013-06-27,37.980000,38.340000,37.970001,38.279999,33.177746,95787800
2013-06-28,37.990002,38.599998,37.930000,38.500000,33.368423,92251600
2013-07-01,38.680000,38.880001,38.470001,38.619999,33.472435,64188900
2013-07-02,38.520000,38.779999,37.689999,37.930000,32.874397,91594600
2013-07-03,37.400002,37.910000,37.360001,37.580002,32.571053,51565400
2013-07-05,37.639999,37.689999,36.980000,37.340000,32.363041,94284700
2013-07-08,37.340000,37.680000,37.279999,37.389999,32.406372,63868900
2013-07-09,37.799999,37.930000,37.520000,37.880001,32.831059,68925700
2013-07-10,37.700001,37.950001,37.480000,37.520000,32.519047,72780900
2013-07-11,38.910000,39.389999,38.709999,39.360001,34.113796,99047500
2013-07-12,38.919998,39.009998,38.750000,38.939999,33.749775,48446100
2013-07-15,39.150002,39.549999,39.130001,39.340000,34.096462,78940600
2013-07-16,39.439999,39.540001,39.150002,39.500000,34.235138,59925000
2013-07-17,39.830002,39.900002,39.689999,39.860001,34.547161,64775200
2013-07-18,39.610001,39.730000,39.330002,39.389999,34.139797,63396800
2013-07-19,39.330002,39.340000,39.130001,39.279999,34.044468,56381200
2013-07-22,39.380001,39.740002,39.230000,39.669998,34.382477,60947300
2013-07-23,40.049999,40.240002,39.930000,40.099998,34.755161,69873900
2013-07-24,40.099998,40.110001,39.450001,39.689999,34.399815,73854100
2013-07-25,39.560001,39.959999,39.540001,39.919998,34.599155,45387700
2013-07-26,39.700001,39.880001,39.400002,39.830002,34.521156,37847700
2013-07-29,39.509998,39.560001,39.310001,39.330002,34.087799,50232900
2013-07-30,39.509998,39.540001,39.160000,39.240002,34.009800,38655400
2013-07-31,38.930000,39.480000,38.759998,39.009998,33.810455,81129000
2013-08-01,39.430000,39.860001,39.349998,39.720001,34.425808,81917200
2013-08-02,39.610001,39.939999,39.580002,39.709999,34.417145,46528200
2013-08-05,39.580002,39.590000,39.299999,39.459999,34.200474,41164800
2013-08-06,39.299999,39.299999,38.869999,38.959999,33.767113,51415100
2013-08-07,38.590000,38.759998,38.509998,38.540001,33.403091,54242300
2013-08-08,38.970001,39.450001,38.720001,39.279999,34.044468,75526500
2013-08-09,39.290001,39.590000,39.279999,39.360001,34.113796,56199400
2013-08-12,39.520000,39.880001,39.520000,39.730000,34.434486,61381800
2013-08-13,39.980000,40.090000,39.770000,39.970001,34.642490,61264100
2013-08-14,40.130001,40.200001,40.040001,40.099998,34.755161,48288100
2013-08-15,39.590000,39.720001,39.220001,39.639999,34.356472,59751700
2013-08-16,39.669998,39.740002,39.250000,39.299999,34.061798,72806300
2013-08-19,38.990002,39.029999,38.540001,38.560001,33.420425,53829000
2013-08-20,38.369999,38.730000,38.349998,38.490002,33.359760,53697600
2013-08-21,38.029999,38.080002,37.509998,37.590000,32.579720,108745800
2013-08-22,38.009998,38.279999,37.980000,38.200001,33.108410,57470900
2013-08-23,38.500000,38.720001,38.270000,38.650002,33.498432,57345100
2013-08-26,38.700001,38.730000,38.160000,38.230000,33.134418,42254600
2013-08-27,37.599998,37.669998,37.270000,37.349998,32.371708,89367100
2013-08-28,37.290001,37.790001,37.169998,37.430000,32.441040,69409900
2013-08-29,37.869999,38.160000,37.639999,37.730000,32.701061,63988700
2013-08-30,38.169998,38.189999,37.740002,38.020000,32.952396,104219900
2013-09-03,38.570000,38.709999,38.169998,38.259998,33.160416,62694800
2013-09-04,38.480000,38.950001,38.400002,38.939999,33.749775,60083400
2013-09-05,38.970001,39.500000,38.919998,39.400002,34.148464,59046600
2013-09-06,39.950001,40.139999,39.509998,39.980000,34.651161,75420400
2013-09-09,40.380001,41.110001,40.349998,41.029999,35.561207,116120500
2013-09-10,41.270000,41.430000,41.150002,41.340000,35.829884,80651200
2013-09-11,41.180000,41.500000,41.099998,41.369999,35.855888,73495900
2013-09-12,41.220001,41.259998,40.880001,40.889999,35.439869,58460500
2013-09-13,40.959999,41.209999,40.869999,41.160000,35.673878,44927100
2013-09-16,41.869999,41.900002,41.520000,41.619999,36.072567,68924400
2013-09-17,41.630001,41.700001,41.450001,41.529999,35.994564,46999400
2013-09-18,41.410000,43.320000,41.230000,43.270000,37.502644,113370100
2013-09-19,43.130001,43.169998,42.779999,43.040001,37.303299,100087700
2013-09-20,42.840000,42.840000,42.009998,42.080002,36.471256,77275200
2013-09-23,42.139999,42.380001,42.070000,42.230000,36.601257,61143000
2013-09-24,42.070000,42.169998,41.790001,41.869999,36.289253,43438700
2013-09-25,41.869999,41.900002,41.500000,41.549999,36.011902,56353100
2013-09-26,41.790001,41.939999,41.490002,41.720001,36.159245,54419200
2013-09-27,41.389999,41.470001,41.110001,41.230000,35.734554,69028500
2013-09-30,40.590000,40.919998,40.490002,40.759998,35.327198,93884500
2013-10-01,41.040001,41.590000,41.009998,41.570000,36.029236,62524700
2013-10-02,41.369999,41.750000,41.230000,41.730000,36.167904,46985900
2013-10-03,41.930000,42.020000,41.270000,41.570000,36.029236,51161500
2013-10-04,41.669998,42.150002,41.599998,42.110001,36.497250,36780900
2013-10-07,41.560001,41.930000,41.520000,41.750000,36.185246,51699900
2013-10-08,41.900002,41.959999,41.310001,41.349998,35.838554,66218200
2013-10-09,41.639999,41.840000,41.310001,41.660000,36.107235,67258400
2013-10-10,42.180000,42.720001,42.150002,42.639999,36.956615,99094900
2013-10-11,42.459999,42.880001,42.389999,42.830002,37.121288,42764200
2013-10-14,42.470001,43.180000,42.400002,43.080002,37.337971,43319800
2013-10-15,42.889999,43.029999,42.549999,42.660000,36.973949,54388300
2013-10-16,42.869999,43.169998,42.799999,43.000000,37.268623,64749400
2013-10-17,42.959999,43.310001,42.889999,43.270000,37.502644,58641300
2013-10-18,43.459999,43.509998,43.259998,43.310001,37.537312,55660500
2013-10-21,43.340000,43.410000,43.150002,43.240002,37.476654,44243400
2013-10-22,43.549999,43.910000,43.490002,43.660000,37.840656,74992500
2013-10-23,42.930000,42.980000,42.619999,42.639999,36.956615,69411000
2013-10-24,42.880001,42.880001,42.490002,42.549999,36.878609,57466500
2013-10-25,42.580002,42.830002,42.470001,42.750000,37.051952,45414700
2013-10-28,42.810001,43.070000,42.770000,43.000000,37.268623,44569400
2013-10-29,43.150002,43.220001,43.090000,43.139999,37.389973,32543300
2013-10-30,43.310001,43.310001,42.709999,42.900002,37.181961,55442300
2013-10-31,43.000000,43.009998,42.439999,42.459999,36.800606,68089000
2013-11-01,42.619999,42.709999,42.209999,42.480000,36.817940,83621600
2013-11-04,42.560001,42.759998,42.549999,42.740002,37.043293,35360700
2013-11-05,42.189999,42.250000,41.849998,41.880001,36.297916,73296100
2013-11-06,42.189999,42.240002,41.980000,42.009998,36.410583,61350100
2013-11-07,42.090000,42.110001,41.160000,41.250000,35.751892,94546100
2013-11-08,41.009998,41.180000,40.750000,41.160000,35.673878,79167700
2013-11-11,41.119999,41.189999,40.849998,40.950001,35.491875,58492300
2013-11-12,40.959999,41.009998,40.439999,40.730000,35.301193,81455800
2013-11-13,40.340000,40.889999,40.320000,40.799999,35.361870,69898800
2013-11-14,40.830002,41.470001,40.720001,41.459999,35.933895,87793800
2013-11-15,41.930000,42.430000,41.880001,42.250000,36.618603,94070900
2013-11-18,42.799999,43.090000,42.619999,42.630001,36.947948,80437300
2013-11-19,42.750000,42.810001,42.320000,42.369999,36.722603,59573100
2013-11-20,42.410000,42.470001,41.720001,41.790001,36.219913,62635400
2013-11-21,41.660000,41.820000,41.529999,41.750000,36.185246,51401400
2013-11-22,41.779999,42.099998,41.700001,42.049999,36.445251,49745300
2013-11-25,42.029999,42.040001,41.470001,41.509998,35.977234,59685800
2013-11-26,41.500000,41.779999,41.380001,41.650002,36.098572,37990900
2013-11-27,41.820000,42.009998,41.650002,41.919998,36.332577,45419400
2013-11-29,42.240002,42.459999,42.160000,42.349998,36.705261,41826600
2013-12-02,42.189999,42.259998,41.380001,41.459999,35.933895,67975400
2013-12-03,41.310001,41.619999,41.029999,41.320000,35.812557,108126900
2013-12-04,41.060001,41.380001,40.840000,41.270000,35.769215,62378500
2013-12-05,41.150002,41.410000,41.009998,41.029999,35.561207,56729300
2013-12-06,41.730000,42.090000,41.610001,41.939999,36.349915,75512400
2013-12-09,42.060001,42.240002,41.959999,42.000000,36.401920,56365100
2013-12-10,41.790001,42.060001,41.779999,42.020000,36.419254,44343900
2013-12-11,41.709999,41.709999,41.040001,41.090000,35.613209,74628400
2013-12-12,40.919998,41.000000,40.669998,40.849998,35.405201,62076500
2013-12-13,40.980000,41.049999,40.779999,40.950001,35.491875,62277400
2013-12-16,41.200001,41.509998,41.160000,41.220001,35.725887,59551600
2013-12-17,41.169998,41.169998,40.830002,40.860001,35.413860,53390900
2013-12-18,40.770000,41.680000,40.139999,41.299999,36.118748,107981900
2013-12-19,40.580002,40.700001,40.220001,40.540001,35.454090,70838100
2013-12-20,40.540001,40.750000,40.439999,40.480000,35.401623,86690800
2013-12-23,40.810001,40.970001,40.700001,40.779999,35.663986,56621800
2013-12-24,40.970001,41.080002,40.939999,41.020000,35.873878,18409100
2013-12-26,40.849998,40.910000,40.650002,40.669998,35.567783,24739900
2013-12-27,41.090000,41.310001,41.029999,41.299999,36.118748,35691100
2013-12-30,41.360001,41.540001,41.310001,41.480000,36.276161,39861800
2013-12-31,41.580002,41.849998,41.500000,41.799999,36.556026,38839400
2014-01-02,41.000000,41.009998,40.150002,40.189999,35.148006,138488400
2014-01-03,40.389999,40.400002,39.939999,40.119999,35.086788,83579700
2014-01-06,39.959999,39.959999,39.730000,39.740002,34.754459,55735100
2014-01-07,39.950001,40.090000,39.790001,39.910000,34.903126,57341500
2014-01-08,39.970001,40.009998,39.660000,39.779999,34.789444,63182600
2014-01-09,39.650002,39.720001,39.259998,39.570000,34.605785,74405200
2014-01-10,39.799999,40.419998,39.790001,40.270000,35.217964,110244200
2014-01-13,40.349998,40.400002,39.680000,39.790001,34.798183,62209500
2014-01-14,40.009998,40.340000,39.830002,40.220001,35.174244,75830700
2014-01-15,40.189999,40.310001,40.119999,40.209999,35.165497,47361900
2014-01-16,40.160000,40.259998,39.900002,39.990002,34.973099,56673900
2014-01-17,39.970001,39.980000,39.740002,39.790001,34.798183,61288200
2014-01-21,40.000000,40.049999,39.560001,39.730000,34.745716,46683100
2014-01-22,40.060001,40.270000,39.880001,40.259998,35.209225,56188400
2014-01-23,39.770000,39.770000,38.990002,39.270000,34.343418,109930400
2014-01-24,38.750000,38.779999,38.200001,38.240002,33.442646,127153900
2014-01-27,38.290001,38.369999,37.770000,38.090000,33.311459,118532300
2014-01-28,38.340000,38.500000,38.200001,38.330002,33.521351,86568700
2014-01-29,37.830002,38.200001,37.590000,37.779999,33.040352,142219100
2014-01-30,38.320000,38.410000,37.990002,38.130001,33.346447,84660600
2014-01-31,37.680000,38.270000,37.580002,38.189999,33.398914,102329500
2014-02-03,37.860001,37.919998,37.049999,37.110001,32.454403,123117200
2014-02-04,37.720001,38.090000,37.619999,37.860001,33.110317,138955500
2014-02-05,37.700001,37.959999,37.450001,37.720001,32.987877,86064900
2014-02-06,37.990002,38.570000,37.990002,38.509998,33.678764,99403100
2014-02-07,38.810001,38.919998,38.520000,38.730000,33.871170,80356700
2014-02-10,38.560001,38.590000,38.130001,38.299999,33.495113,68839500
2014-02-11,38.509998,39.220001,38.500000,39.130001,34.220989,93164800
2014-02-12,39.389999,39.580002,39.020000,39.139999,34.229733,68705700
2014-02-13,38.570000,39.209999,38.570000,39.180000,34.264713,50414900
2014-02-14,39.450001,39.869999,39.380001,39.660000,34.684498,69806400
2014-02-18,39.639999,39.720001,39.270000,39.290001,34.360909,69542600
2014-02-19,39.139999,39.459999,38.930000,39.020000,34.124783,101924800
2014-02-20,38.980000,39.250000,38.740002,39.160000,34.247223,71686300
2014-02-21,39.369999,39.590000,39.279999,39.430000,34.483345,66907700
2014-02-24,39.389999,39.779999,39.340000,39.430000,34.483345,58971200
2014-02-25,39.349998,39.439999,38.869999,38.980000,34.089806,77028600
2014-02-26,39.200001,39.279999,38.849998,39.009998,34.116043,59122600
2014-02-27,39.360001,39.820000,39.279999,39.750000,34.763199,67962200
2014-02-28,39.779999,39.840000,39.220001,39.480000,34.527069,88240700
2014-03-03,38.720001,38.939999,38.490002,38.779999,33.914894,98832200
2014-03-04,39.529999,39.590000,39.270000,39.439999,34.492088,63103000
2014-03-05,39.320000,39.529999,39.250000,39.470001,34.518333,42856900
2014-03-06,39.830002,40.220001,39.820000,40.029999,35.008080,86027600
2014-03-07,39.849998,39.869999,39.279999,39.520000,34.562061,66565600
2014-03-10,39.259998,39.270000,38.919998,39.250000,34.325928,57747100
2014-03-11,39.310001,39.430000,38.709999,38.810001,33.941139,72692600
2014-03-12,38.580002,38.930000,38.459999,38.889999,34.011093,56882800
2014-03-13,38.980000,39.000000,38.029999,38.189999,33.398914,79967400
2014-03-14,38.250000,38.619999,38.250000,38.400002,33.582565,64589800
2014-03-17,38.740002,38.959999,38.740002,38.869999,33.993603,57492000
2014-03-18,38.959999,39.430000,38.930000,39.410000,34.465851,68135000
2014-03-19,39.130001,39.310001,38.400002,38.570000,33.731243,95953000
2014-03-20,38.310001,38.820000,38.169998,38.740002,33.879913,60572300
2014-03-21,39.000000,39.450001,38.930000,38.980000,34.089806,86969000
2014-03-24,39.330002,39.450001,39.090000,39.360001,34.422134,54328100
2014-03-25,39.759998,39.959999,39.639999,39.810001,34.815681,93531000
2014-03-26,40.160000,40.290001,39.880001,39.900002,34.894394,91289900
2014-03-27,40.049999,40.480000,40.029999,40.419998,35.349152,73438700
2014-03-28,40.779999,41.020000,40.689999,40.740002,35.629009,67464400
2014-03-31,40.990002,41.250000,40.970001,41.009998,35.865131,75256100
2014-04-01,41.400002,41.490002,41.240002,41.490002,36.284912,65717300
2014-04-02,41.330002,41.610001,41.270000,41.570000,36.354881,44076300
2014-04-03,41.380001,41.439999,41.000000,41.410000,36.214947,84659200
2014-04-04,41.849998,42.130001,41.240002,41.299999,36.118748,127800700
2014-04-07,41.340000,41.590000,41.240002,41.480000,36.276161,60586200
2014-04-08,42.060001,42.259998,41.820000,41.959999,36.695950,107043300
2014-04-09,42.009998,42.470001,41.730000,42.279999,36.975807,71617000
2014-04-10,42.270000,42.419998,41.779999,41.830002,36.582256,74792500
2014-04-11,41.540001,41.889999,41.529999,41.830002,36.582256,76310100
2014-04-14,41.959999,41.970001,41.529999,41.740002,36.503551,44883400
2014-04-15,41.480000,41.509998,40.599998,41.110001,35.952591,155302100
2014-04-16,41.310001,41.669998,41.209999,41.630001,36.407356,64113100
2014-04-17,41.669998,42.150002,41.549999,42.009998,36.739674,69955200
2014-04-21,41.950001,41.959999,41.639999,41.750000,36.512299,29288500
2014-04-22,41.799999,41.860001,41.619999,41.639999,36.416100,43060000
2014-04-23,41.439999,41.459999,41.099998,41.340000,36.153725,58299300
2014-04-24,41.369999,41.389999,41.020000,41.380001,36.188713,39310800
2014-04-25,40.840000,40.849998,40.540001,40.820000,35.698963,72613500
2014-04-28,40.869999,41.160000,40.669998,41.020000,35.873878,64020600
2014-04-29,41.279999,41.570000,41.259998,41.410000,36.214947,71181600
2014-04-30,41.090000,41.330002,41.040001,41.330002,36.144989,49063100
2014-05-01,41.279999,41.480000,41.080002,41.380001,36.188713,31161300
2014-05-02,41.299999,41.730000,41.270000,41.610001,36.389858,63037500
2014-05-05,41.320000,41.419998,41.200001,41.380001,36.188713,26894600
2014-05-06,41.419998,41.810001,41.400002,41.570000,36.354881,41163100
2014-05-07,41.450001,41.799999,41.380001,41.790001,36.547287,43226500
2014-05-08,41.910000,42.040001,41.689999,41.689999,36.459824,49820300
2014-05-09,41.730000,41.830002,41.560001,41.619999,36.398602,43953000
2014-05-12,42.230000,42.349998,42.070000,42.320000,37.010792,63396500
2014-05-13,42.389999,42.660000,42.330002,42.480000,37.150715,53342400
2014-05-14,42.720001,42.919998,42.660000,42.779999,37.413082,57544700
2014-05-15,42.720001,42.730000,42.230000,42.380001,37.063255,56308800
2014-05-16,42.740002,43.000000,42.619999,42.939999,37.553005,70419600
2014-05-19,42.880001,43.000000,42.840000,42.939999,37.553005,32471500
2014-05-20,42.779999,42.880001,42.480000,42.590000,37.246910,63707800
2014-05-21,42.820000,42.939999,42.790001,42.919998,37.535515,50661300
2014-05-22,43.130001,43.220001,43.040001,43.220001,37.797886,51415000
2014-05-23,43.160000,43.290001,43.119999,43.139999,37.727917,55456100
2014-05-27,42.959999,43.029999,42.630001,42.770000,37.404335,40155800
2014-05-28,42.990002,43.110001,42.840000,43.020000,37.622974,45095400
2014-05-29,43.130001,43.209999,43.020000,43.139999,37.727917,28979600
2014-05-30,42.869999,42.919998,42.459999,42.549999,37.211929,72201700
2014-06-02,42.730000,42.820000,42.650002,42.680000,37.325623,33550800
2014-06-03,42.730000,43.040001,42.720001,42.919998,37.535515,38021700
2014-06-04,42.630001,42.759998,42.560001,42.680000,37.325623,25656100
2014-06-05,43.070000,43.200001,42.900002,43.130001,37.719170,41040500
2014-06-06,43.480000,43.660000,43.410000,43.560001,38.095226,45429100
2014-06-09,43.509998,43.779999,43.509998,43.720001,38.235153,38995600
2014-06-10,43.770000,43.980000,43.709999,43.950001,38.436298,31573300
2014-06-11,43.689999,43.880001,43.680000,43.799999,38.305115,44721500
2014-06-12,43.869999,43.910000,43.450001,43.590000,38.121460,40265500
2014-06-13,43.439999,43.650002,43.349998,43.610001,38.138954,27554000
2014-06-16,43.480000,43.520000,43.279999,43.410000,37.964035,32040700
2014-06-17,43.360001,43.439999,43.240002,43.419998,37.972786,35013500
2014-06-18,43.320000,43.930000,43.189999,43.900002,38.392570,62131500
2014-06-19,43.759998,43.840000,43.520000,43.650002,38.173943,48497900
2014-06-20,43.500000,43.590000,43.400002,43.560001,38.095226,36744000
2014-06-23,43.529999,43.549999,43.320000,43.470001,38.016521,27608300
2014-06-24,43.590000,43.889999,43.360001,43.450001,37.999023,49441000
2014-06-25,43.130001,43.240002,43.000000,43.200001,38.079243,35940200
2014-06-26,43.320000,43.320000,43.099998,43.250000,38.123310,21873800
2014-06-27,43.250000,43.380001,43.119999,43.349998,38.211452,21988900
2014-06-30,43.369999,43.419998,43.200001,43.230000,38.105682,34343200
2014-07-01,43.549999,43.680000,43.529999,43.639999,38.467079,42222400
2014-07-02,43.820000,43.919998,43.790001,43.900002,38.696255,35955800
2014-07-03,43.799999,44.189999,43.770000,44.160000,38.925442,26627100
2014-07-07,44.070000,44.160000,43.980000,44.130001,38.899006,26962800
2014-07-08,44.099998,44.130001,43.840000,43.930000,38.722702,29106700
2014-07-09,43.950001,44.230000,43.900002,44.180000,38.943073,29892600
2014-07-10,43.540001,43.959999,43.430000,43.939999,38.731514,43704000
2014-07-11,43.759998,43.970001,43.730000,43.889999,38.687447,32082600
2014-07-14,44.150002,44.240002,44.070000,44.230000,38.987152,23136700
2014-07-15,44.270000,44.320000,43.990002,44.200001,38.960697,38034000
2014-07-16,44.419998,44.470001,44.250000,44.310001,39.057663,26424000
2014-07-17,44.000000,44.080002,43.400002,43.480000,38.326042,66994900
2014-07-18,44.099998,44.259998,43.939999,44.160000,38.925442,51870700
2014-07-21,43.939999,44.400002,43.919998,44.310001,39.057663,56034400
2014-07-22,44.799999,44.830002,44.700001,44.720001,39.419060,43480300
2014-07-23,44.820000,44.820000,44.660000,44.759998,39.454319,29647900
2014-07-24,44.820000,45.000000,44.770000,44.959999,39.630608,31503700
2014-07-25,44.750000,44.830002,44.639999,44.779999,39.471947,34409200
2014-07-28,44.840000,45.110001,44.759998,45.090000,39.745197,38243200
2014-07-29,45.130001,45.130001,44.790001,44.820000,39.507202,35722000
2014-07-30,45.009998,45.049999,44.389999,44.599998,39.313282,54177600
2014-07-31,44.060001,44.150002,43.660000,43.820000,38.625744,88181200
2014-08-01,43.950001,44.180000,43.650002,44.060001,38.837296,108800800
2014-08-04,44.259998,44.570000,44.080002,44.470001,39.198704,43918900
2014-08-05,44.020000,44.139999,43.650002,43.790001,38.599300,67276000
2014-08-06,43.549999,43.730000,43.439999,43.490002,38.334862,63560700
2014-08-07,43.590000,43.619999,43.139999,43.320000,38.185017,77763500
2014-08-08,43.509998,43.779999,43.330002,43.709999,38.528782,53612400
2014-08-11,43.919998,44.310001,43.889999,44.270000,39.022411,49923100
2014-08-12,44.090000,44.330002,44.040001,44.320000,39.066471,36823500
2014-08-13,44.669998,44.779999,44.439999,44.560001,39.278027,49491900
2014-08-14,44.590000,44.709999,44.529999,44.630001,39.339729,33152100
2014-08-15,44.730000,44.830002,44.279999,44.509998,39.233955,66006100
2014-08-18,44.740002,44.939999,44.639999,44.939999,39.612984,38360500
2014-08-19,44.980000,45.169998,44.959999,45.150002,39.798092,33591600
2014-08-20,44.939999,45.139999,44.860001,45.060001,39.718761,30889600
2014-08-21,44.959999,45.040001,44.810001,44.869999,39.551273,35476300
2014-08-22,44.919998,44.990002,44.580002,44.750000,39.445507,45995800
2014-08-25,44.869999,45.099998,44.810001,45.080002,39.736389,31989900
2014-08-26,45.169998,45.380001,45.150002,45.349998,39.974384,45918400
2014-08-27,45.439999,45.580002,45.340000,45.580002,40.177124,34239100
2014-08-28,44.990002,45.180000,44.939999,45.130001,39.780464,38157700
2014-08-29,45.169998,45.240002,45.000000,45.060001,39.718761,39791500
2014-09-02,45.049999,45.060001,44.880001,44.990002,39.657051,48129000
