Date,Open,High,Low,Close,Adj Close,Volume
2012-10-04,28.410000,28.740000,28.320000,28.690001,27.875586,1251600
2012-10-05,28.650000,28.650000,28.389999,28.540001,27.729843,1006500
2012-10-08,28.420000,28.510000,28.370001,28.459999,27.652113,1075800
2012-10-09,28.559999,28.780001,28.549999,28.670000,27.856152,1360400
2012-10-10,28.670000,28.820000,28.559999,28.620001,27.807571,2341000
2012-10-11,28.860001,29.000000,28.760000,28.950001,28.128206,975700
2012-10-12,28.709999,28.760000,28.469999,28.549999,27.739559,1238300
2012-10-15,28.370001,28.430000,28.180000,28.410000,27.603533,1350200
2012-10-16,28.420000,28.490000,28.340000,28.430000,27.622967,1157700
2012-10-17,28.459999,28.510000,28.330000,28.440001,27.632681,1258200
2012-10-18,28.250000,28.480000,28.209999,28.430000,27.622967,1930500
2012-10-19,28.480000,28.500000,28.000000,28.000000,27.205172,1623500
2012-10-22,28.090000,28.129999,27.799999,27.870001,27.078863,1301000
2012-10-23,27.530001,27.549999,27.340000,27.530001,26.748514,1933400
2012-10-24,27.520000,27.570000,27.320000,27.450001,26.670786,1404000
2012-10-25,27.620001,27.650000,27.379999,27.520000,26.738798,1268700
2012-10-26,27.520000,27.629999,27.459999,27.580000,26.797094,1361500
2012-10-31,27.620001,27.799999,27.510000,27.559999,26.777660,6853900
2012-11-01,27.660000,27.750000,27.610001,27.610001,26.826242,3706800
2012-11-02,27.580000,27.600000,27.120001,27.139999,26.369585,1252200
2012-11-05,27.129999,27.389999,27.080000,27.370001,26.593056,2096800
2012-11-06,27.549999,27.930000,27.500000,27.860001,27.069145,1425000
2012-11-07,27.610001,27.639999,27.280001,27.340000,26.563908,1464500
2012-11-08,27.370001,27.459999,27.250000,27.379999,26.602770,1124700
2012-11-09,27.330000,27.660000,27.309999,27.600000,26.816526,2791200
2012-11-12,27.590000,27.690001,27.430000,27.469999,26.690216,1251000
2012-11-13,27.320000,27.530001,27.309999,27.420000,26.641636,1524500
2012-11-14,27.510000,27.719999,27.480000,27.500000,26.719366,1166600
2012-11-15,27.629999,27.670000,27.330000,27.389999,26.612488,1668400
2012-11-16,27.450001,27.530001,27.299999,27.510000,26.729080,1450900
2012-11-19,27.850000,28.080000,27.850000,28.030001,27.234322,2080400
2012-11-20,27.910000,27.990000,27.670000,27.840000,27.049713,1148000
2012-11-21,27.889999,27.959999,27.740000,27.959999,27.166306,1259400
2012-11-23,27.879999,28.120001,27.879999,28.059999,27.263468,828700
2012-11-26,28.000000,28.040001,27.940001,28.020000,27.224606,2169400
2012-11-27,28.010000,28.080000,27.879999,27.980000,27.185740,1531700
2012-11-28,27.620001,27.910000,27.620001,27.889999,27.098293,1733600
2012-11-29,28.120001,28.170000,28.010000,28.080000,27.282900,1092300
2012-11-30,28.100000,28.190001,28.040001,28.100000,27.302334,2626000
2012-12-03,28.360001,28.379999,28.129999,28.170000,27.370346,2527400
2012-12-04,27.940001,28.000000,27.860001,27.920000,27.127443,1844900
2012-12-05,27.940001,27.990000,27.770000,27.889999,27.098293,1091700
2012-12-06,27.709999,27.760000,27.570000,27.639999,26.855389,1621900
2012-12-07,27.650000,27.700001,27.520000,27.610001,26.826242,2812600
2012-12-10,27.629999,27.650000,27.490000,27.549999,26.767944,1194300
2012-12-11,27.540001,27.559999,27.410000,27.500000,26.719366,1943600
2012-12-12,27.680000,27.750000,27.520000,27.629999,26.845675,2672400
2012-12-13,27.440001,27.490000,27.299999,27.379999,26.602770,1420800
2012-12-14,27.430000,27.590000,27.420000,27.549999,26.767944,1641900
2012-12-17,27.530001,27.600000,27.500000,27.530001,26.748514,1235700
2012-12-18,27.540001,27.670000,27.510000,27.600000,26.816526,1583400
2012-12-19,27.639999,27.750000,27.600000,27.700001,26.913689,1644600
2012-12-20,27.510000,27.650000,27.500000,27.570000,26.787378,1829300
2012-12-21,27.480000,27.559999,27.430000,27.520000,26.738798,1932700
2012-12-24,27.420000,27.450001,27.350000,27.430000,26.651352,1091900
2012-12-26,27.709999,27.809999,27.620001,27.709999,26.923403,1077900
2012-12-27,27.670000,27.750000,27.590000,27.709999,26.923403,1973500
2012-12-28,27.670000,27.719999,27.549999,27.629999,26.845675,1542300
2012-12-31,27.530001,27.809999,27.510000,27.780001,26.991417,4334900
2013-01-02,28.110001,28.120001,27.850000,27.879999,27.088577,3008900
2013-01-03,27.750000,27.790001,27.629999,27.650000,26.865107,2478800
2013-01-04,27.530001,27.590000,27.350000,27.530001,26.748514,3217000
2013-01-07,27.450001,27.590000,27.420000,27.580000,26.797094,1727800
2013-01-08,27.639999,27.660000,27.530001,27.650000,26.865107,1681900
2013-01-09,27.650000,27.670000,27.500000,27.610001,26.826242,1681200
2013-01-10,27.799999,27.820000,27.709999,27.709999,26.923403,1740600
2013-01-11,27.570000,27.620001,27.410000,27.590000,26.806808,1492200
2013-01-14,27.700001,27.780001,27.559999,27.770000,26.981701,1996600
2013-01-15,27.760000,27.760000,27.610001,27.650000,26.865107,3970300
2013-01-16,27.629999,27.719999,27.580000,27.680000,26.894255,3361300
2013-01-17,27.780001,27.889999,27.740000,27.799999,27.010849,1419100
2013-01-18,27.879999,28.020000,27.780001,27.980000,27.185740,1631600
2013-01-22,28.090000,28.139999,27.980000,28.059999,27.263468,2017900
2013-01-23,28.040001,28.139999,28.020000,28.090000,27.292616,1704100
2013-01-24,28.000000,28.150000,28.000000,28.070000,27.273186,1555000
2013-01-25,28.049999,28.090000,27.940001,28.010000,27.214888,1470300
2013-01-28,28.049999,28.059999,27.879999,28.000000,27.205172,1456900
2013-01-29,28.049999,28.200001,28.010000,28.160000,27.360630,1536500
2013-01-30,28.340000,28.490000,28.320000,28.480000,27.671545,2555200
2013-01-31,28.360001,28.500000,28.309999,28.469999,27.661829,2636100
2013-02-01,28.559999,28.730000,28.530001,28.580000,27.768707,2975900
2013-02-04,28.500000,28.620001,28.430000,28.480000,27.671545,1753700
2013-02-05,28.610001,28.629999,28.540001,28.590000,27.778423,1421600
2013-02-06,28.420000,28.580000,28.389999,28.549999,27.739559,2511400
2013-02-07,28.530001,28.570000,28.370001,28.440001,27.632681,2184600
2013-02-08,28.610001,28.680000,28.520000,28.549999,27.739559,1562500
2013-02-11,28.370001,28.480000,28.320000,28.450001,27.642399,1981400
2013-02-12,28.480000,28.500000,28.400000,28.500000,27.690979,2520800
2013-02-13,28.530001,28.570000,28.459999,28.510000,27.700695,1532000
2013-02-14,28.469999,28.520000,28.389999,28.469999,27.661829,1387900
2013-02-15,28.260000,28.350000,28.170000,28.350000,27.545237,2421000
2013-02-19,28.219999,28.260000,28.100000,28.240000,27.438358,2252600
2013-02-20,28.200001,28.209999,27.850000,27.920000,27.127443,3037500
2013-02-21,27.629999,27.700001,27.549999,27.600000,26.816526,2358300
2013-02-22,27.629999,27.660000,27.530001,27.600000,26.816526,1897900
2013-02-25,27.750000,27.780001,27.469999,27.469999,26.690216,3079200
2013-02-26,27.500000,27.549999,27.379999,27.420000,26.641636,2745100
2013-02-27,27.389999,27.469999,27.209999,27.250000,26.476461,2564300
2013-02-28,27.219999,27.309999,27.100000,27.129999,26.359867,5327700
2013-03-01,26.879999,26.969999,26.820000,26.940001,26.175262,2641200
2013-03-04,26.900000,26.930000,26.730000,26.840000,26.078100,2031000
2013-03-05,26.990000,27.100000,26.940001,27.090000,26.321005,3225400
2013-03-06,26.990000,27.010000,26.850000,26.940001,26.175262,1621800
2013-03-07,26.980000,27.120001,26.969999,27.120001,26.350153,1534600
2013-03-08,27.040001,27.219999,27.020000,27.200001,26.427881,2571900
2013-03-11,27.150000,27.260000,27.059999,27.219999,26.447313,6676400
2013-03-12,27.389999,27.430000,27.209999,27.280001,26.505610,3456200
2013-03-13,27.350000,27.370001,27.080000,27.139999,26.369585,3080000
2013-03-14,27.200001,27.340000,27.170000,27.340000,26.563908,1860500
2013-03-15,27.420000,27.459999,27.360001,27.400000,26.622204,1869300
2013-03-18,27.129999,27.299999,27.100000,27.240000,26.466745,1485500
2013-03-19,27.219999,27.290001,27.010000,27.040001,26.272425,1687100
2013-03-20,27.170000,27.290001,27.049999,27.230000,26.457029,2177200
2013-03-21,27.190001,27.260000,27.049999,27.110001,26.340435,1375800
2013-03-22,27.160000,27.219999,27.049999,27.160000,26.389015,1133900
2013-03-25,27.280001,27.379999,27.129999,27.180000,26.408449,2103000
2013-03-26,27.309999,27.430000,27.240000,27.430000,26.651352,1416700
2013-03-27,27.389999,27.580000,27.350000,27.570000,26.787378,2456700
2013-03-28,27.430000,27.500000,27.230000,27.309999,26.534758,1560200
2013-04-01,27.190001,27.400000,27.160000,27.309999,26.534758,1980700
2013-04-02,27.219999,27.250000,27.120001,27.180000,26.408449,3237700
2013-04-03,27.150000,27.190001,26.680000,26.719999,25.961506,2111900
2013-04-04,26.580000,26.750000,26.520000,26.690001,25.932360,1327100
2013-04-05,26.620001,26.670000,26.520000,26.670000,25.912926,1205300
2013-04-08,26.750000,26.760000,26.590000,26.750000,25.990654,1179300
2013-04-09,26.740000,26.969999,26.670000,26.920000,26.155830,1302800
2013-04-10,26.920000,26.959999,26.809999,26.860001,26.097532,1260800
2013-04-11,26.799999,26.870001,26.670000,26.750000,25.990654,1748800
2013-04-12,26.500000,26.600000,26.280001,26.420000,25.670023,2923900
2013-04-15,25.990000,26.000000,25.620001,25.629999,24.902449,3652600
2013-04-16,25.790001,25.910000,25.639999,25.900000,25.164783,4928900
2013-04-17,25.680000,25.709999,25.490000,25.520000,24.795570,1478900
2013-04-18,25.620001,25.809999,25.490000,25.790001,25.057907,2616600
2013-04-19,25.730000,25.790001,25.660000,25.730000,24.999609,1957900
2013-04-22,25.760000,25.830000,25.580000,25.809999,25.077339,1996500
2013-04-23,25.660000,25.740000,25.590000,25.650000,24.921879,2551900
2013-04-24,25.820000,25.950001,25.770000,25.930000,25.193933,1714400
2013-04-25,25.990000,26.320000,25.969999,26.270000,25.524281,2094300
2013-04-26,26.180000,26.219999,25.980000,26.120001,25.378540,2222900
2013-04-29,26.240000,26.510000,26.209999,26.469999,25.718603,1131000
2013-04-30,26.459999,26.459999,26.240000,26.270000,25.524281,1900600
2013-05-01,25.809999,25.900000,25.700001,25.799999,25.067621,1693900
2013-05-02,25.910000,26.180000,25.799999,26.129999,25.388252,1538800
2013-05-03,26.370001,26.520000,26.309999,26.420000,25.670023,1188300
2013-05-06,26.350000,26.510000,26.270000,26.450001,25.699171,7015100
2013-05-07,26.410000,26.480000,26.280001,26.360001,25.611727,1380300
2013-05-08,26.440001,26.540001,26.370001,26.480000,25.728319,1423400
2013-05-09,26.389999,26.580000,26.370001,26.469999,25.718603,1137900
2013-05-10,26.200001,26.370001,26.020000,26.350000,25.602009,1402400
2013-05-13,26.230000,26.350000,26.170000,26.230000,25.485415,1380000
2013-05-14,26.129999,26.230000,26.090000,26.139999,25.397970,2765800
2013-05-15,25.940001,26.100000,25.770000,26.080000,25.339674,3652200
2013-05-16,26.030001,26.160000,25.980000,26.049999,25.310524,1532000
2013-05-17,26.200001,26.240000,26.070000,26.180000,25.436834,1141500
2013-05-20,26.160000,26.379999,26.160000,26.350000,25.602009,1530400
2013-05-21,26.280001,26.330000,26.139999,26.200001,25.456268,1199900
2013-05-22,26.200001,26.360001,26.030001,26.080000,25.339674,1302700
2013-05-23,25.870001,26.200001,25.840000,26.200001,25.456268,2251800
2013-05-24,26.030001,26.150000,25.969999,26.100000,25.359106,1968100
2013-05-28,26.450001,26.459999,26.320000,26.340000,25.592295,2486900
2013-05-29,26.350000,26.360001,26.110001,26.170000,25.427120,1150400
2013-05-30,26.049999,26.240000,26.020000,26.170000,25.427120,1874300
2013-05-31,26.020000,26.090000,25.860001,25.860001,25.125921,5156100
2013-06-03,26.120001,26.260000,26.080000,26.180000,25.436834,2813800
2013-06-04,26.080000,26.299999,26.000000,26.280001,25.533997,1526100
2013-06-05,26.299999,26.379999,26.150000,26.160000,25.417404,2641500
2013-06-06,26.139999,26.270000,26.139999,26.260000,25.514566,3320900
2013-06-07,26.110001,26.400000,26.080000,26.320000,25.572861,1316900
2013-06-10,26.219999,26.250000,26.160000,26.219999,25.475698,1086400
2013-06-11,25.910000,26.030001,25.889999,25.990000,25.252230,1148700
2013-06-12,26.110001,26.139999,26.010000,26.020000,25.281378,3855200
2013-06-13,25.990000,26.219999,25.959999,26.190001,25.446552,2189600
2013-06-14,26.320000,26.360001,26.260000,26.299999,25.553429,1542800
2013-06-17,26.309999,26.400000,26.299999,26.360001,25.611727,2642800
2013-06-18,26.360001,26.430000,26.280001,26.410000,25.660307,2653200
2013-06-19,26.459999,26.600000,26.430000,26.450001,25.699171,1080200
2013-06-20,25.900000,25.920000,25.559999,25.590000,24.863585,3419500
2013-06-21,25.620001,25.650000,25.350000,25.430000,24.708126,3324300
2013-06-24,25.200001,25.420000,25.160000,25.320000,24.601248,2212800
2013-06-25,25.490000,25.490000,25.309999,25.340000,24.620680,3226100
2013-06-26,25.330000,25.350000,25.139999,25.270000,24.552668,3087100
2013-06-27,25.370001,25.389999,25.250000,25.260000,24.542952,1182000
2013-06-28,25.299999,25.379999,25.090000,25.129999,24.416641,2842400
2013-07-01,25.340000,25.500000,25.209999,25.290001,24.572100,1321500
2013-07-02,25.400000,25.469999,25.330000,25.389999,24.669260,1615800
2013-07-03,25.600000,25.660000,25.549999,25.620001,24.892733,1382900
2013-07-05,25.530001,25.590000,25.430000,25.559999,24.834435,2627000
2013-07-08,25.629999,25.770000,25.620001,25.690001,24.960745,3575400
2013-07-09,25.820000,25.870001,25.719999,25.850000,25.116203,1077600
2013-07-10,26.010000,26.030001,25.910000,25.930000,25.193933,3148900
2013-07-11,26.100000,26.139999,25.930000,26.059999,25.320242,1427200
2013-07-12,26.160000,26.170000,26.090000,26.160000,25.417404,4106300
2013-07-15,26.049999,26.120001,26.010000,26.090000,25.349390,1477600
2013-07-16,26.170000,26.240000,26.120001,26.120001,25.378540,1308400
2013-07-17,26.160000,26.170000,26.070000,26.100000,25.359106,944200
2013-07-18,26.120001,26.219999,26.100000,26.209999,25.465984,1176300
2013-07-19,26.270000,26.280001,26.070000,26.230000,25.485415,1327400
2013-07-22,26.270000,26.299999,26.160000,26.209999,25.465984,1807600
2013-07-23,26.240000,26.280001,26.209999,26.250000,25.504848,1237700
2013-07-24,26.160000,26.250000,25.980000,26.040001,25.300810,1429000
2013-07-25,25.980000,26.030001,25.840000,26.010000,25.271662,1215100
2013-07-26,25.900000,25.910000,25.740000,25.850000,25.116203,833600
2013-07-29,25.809999,25.860001,25.740000,25.840000,25.106487,882200
2013-07-30,25.780001,25.799999,25.670000,25.750000,25.019041,1729200
2013-07-31,25.610001,25.969999,25.570000,25.930000,25.193933,1257700
2013-08-01,26.049999,26.059999,25.950001,25.990000,25.252230,1856300
2013-08-02,25.959999,26.010000,25.879999,25.889999,25.155067,1216700
2013-08-05,25.690001,25.809999,25.670000,25.760000,25.028759,1031800
2013-08-06,25.690001,25.690001,25.500000,25.549999,24.824718,1781400
2013-08-07,25.469999,25.510000,25.350000,25.379999,24.659544,1298100
2013-08-08,25.410000,25.530001,25.299999,25.510000,24.785854,1150200
2013-08-09,25.590000,25.730000,25.580000,25.690001,24.960745,1063700
2013-08-12,25.809999,26.020000,25.760000,26.000000,25.261944,887800
2013-08-13,26.040001,26.049999,25.959999,25.990000,25.252230,917800
2013-08-14,25.990000,26.200001,25.980000,26.200001,25.456268,1693200
2013-08-15,26.260000,26.459999,26.160000,26.450001,25.699171,1724200
2013-08-16,26.459999,26.490000,26.340000,26.459999,25.708887,1708400
2013-08-19,26.510000,26.580000,26.400000,26.430000,25.679739,2371900
2013-08-20,26.309999,26.530001,26.299999,26.379999,25.631157,1334800
2013-08-21,26.410000,26.430000,26.330000,26.350000,25.602009,1423700
2013-08-22,26.360001,26.410000,26.299999,26.360001,25.611727,1673100
2013-08-23,26.430000,26.620001,26.389999,26.570000,25.815765,1384500
2013-08-26,26.709999,26.780001,26.620001,26.719999,25.961506,1190000
2013-08-27,26.990000,27.059999,26.920000,26.980000,26.214125,1878200
2013-08-28,27.020000,27.110001,26.980000,27.020000,26.252991,2376700
2013-08-29,26.980000,27.020000,26.730000,26.740000,25.980940,1251800
2013-08-30,26.730000,26.790001,26.549999,26.660000,25.903210,5229600
2013-09-03,26.809999,26.860001,26.700001,26.799999,26.039234,5447200
2013-09-04,26.549999,26.590000,26.490000,26.570000,25.815765,12295700
2013-09-05,26.590000,26.590000,26.420000,26.510000,25.757469,1297400
2013-09-06,26.670000,26.750000,26.610001,26.660000,25.903210,2600500
2013-09-09,26.600000,26.690001,26.459999,26.490000,25.738035,2148900
2013-09-10,26.209999,26.290001,26.170000,26.250000,25.504848,1288800
2013-09-11,26.309999,26.330000,26.180000,26.290001,25.543715,1521400
2013-09-12,26.250000,26.450001,26.219999,26.420000,25.670023,2274300
2013-09-13,26.280001,26.360001,26.180000,26.340000,25.592295,1148600
2013-09-16,26.120001,26.200001,26.010000,26.010000,25.271662,1427400
2013-09-17,26.010000,26.030001,25.709999,25.740000,25.009325,3673300
2013-09-18,25.840000,26.330000,25.809999,26.299999,25.553429,1473700
2013-09-19,26.379999,26.410000,26.160000,26.200001,25.456268,3198000
2013-09-20,26.090000,26.180000,25.940001,25.959999,25.223080,1424600
2013-09-23,25.850000,25.889999,25.750000,25.770000,25.038475,3697100
2013-09-24,25.690001,25.820000,25.610001,25.760000,25.028759,3354800
2013-09-25,25.900000,25.969999,25.790001,25.799999,25.067621,2383300
2013-09-26,25.910000,26.030001,25.889999,26.000000,25.261944,1226000
2013-09-27,25.959999,26.090000,25.870001,25.870001,25.135635,1619700
2013-09-30,25.820000,25.889999,25.719999,25.760000,25.028759,17407400
2013-10-01,25.580000,25.629999,25.430000,25.590000,24.863585,6424400
2013-10-02,25.680000,25.900000,25.629999,25.840000,25.106487,2193100
2013-10-03,26.020000,26.020000,25.799999,25.799999,25.067621,1212500
2013-10-04,25.959999,25.959999,25.799999,25.879999,25.145351,1224500
2013-10-07,25.830000,26.090000,25.750000,26.059999,25.320242,1691800
2013-10-08,26.209999,26.270000,26.129999,26.150000,25.407686,1774400
2013-10-09,26.000000,26.049999,25.870001,25.959999,25.223080,2811500
2013-10-10,26.090000,26.330000,26.059999,26.290001,25.543715,1180600
2013-10-11,26.040001,26.170000,26.010000,26.150000,25.407686,1076900
2013-10-14,26.090000,26.230000,26.040001,26.139999,25.397970,1560900
2013-10-15,26.080000,26.160000,26.049999,26.049999,25.310524,1346100
2013-10-16,26.170000,26.379999,26.150000,26.250000,25.504848,2097700
2013-10-17,26.180000,26.260000,26.049999,26.110001,25.368824,2061600
2013-10-18,26.230000,26.270000,26.129999,26.260000,25.514566,1289600
2013-10-21,26.260000,26.290001,26.150000,26.200001,25.456268,1468100
2013-10-22,26.299999,26.340000,26.120001,26.170000,25.427120,1276000
2013-10-23,25.930000,25.959999,25.740000,25.770000,25.038475,1036800
2013-10-24,25.680000,25.809999,25.660000,25.780001,25.048191,1128100
2013-10-25,25.740000,25.870001,25.719999,25.860001,25.125921,1197600
2013-10-28,25.900000,26.020000,25.850000,25.959999,25.223080,1137200
2013-10-29,25.860001,25.930000,25.799999,25.889999,25.155067,2494000
2013-10-30,25.969999,26.000000,25.889999,25.969999,25.232796,1106100
2013-10-31,25.889999,25.930000,25.719999,25.750000,25.019041,2376000
2013-11-01,25.559999,25.559999,25.360001,25.430000,24.708126,2624000
2013-11-04,25.309999,25.400000,25.290001,25.320000,24.601248,1648500
2013-11-05,25.320000,25.340000,25.209999,25.250000,24.533234,1522900
2013-11-06,25.340000,25.400000,25.270000,25.270000,24.552668,1702900
2013-11-07,25.180000,25.240000,25.049999,25.090000,24.377777,2842900
2013-11-08,25.040001,25.270000,25.000000,25.230000,24.513803,1453000
2013-11-11,25.240000,25.370001,25.209999,25.340000,24.620680,1045400
2013-11-12,25.370001,25.370001,25.110001,25.170000,24.455505,1606600
2013-11-13,25.280001,25.320000,25.180000,25.280001,24.562386,1313700
2013-11-14,25.330000,25.490000,25.260000,25.389999,24.669260,1524500
2013-11-15,25.370001,25.410000,25.330000,25.350000,24.630396,1369400
2013-11-18,25.379999,25.379999,25.180000,25.180000,24.465223,2611100
2013-11-19,25.170000,25.290001,25.120001,25.139999,24.426357,1426900
2013-11-20,25.110001,25.280001,25.110001,25.160000,24.445789,1313500
2013-11-21,25.280001,25.480000,25.209999,25.480000,24.756706,2304500
2013-11-22,25.580000,25.600000,25.420000,25.559999,24.834435,1999100
2013-11-25,25.459999,25.610001,25.400000,25.530001,24.805288,1378200
2013-11-26,25.510000,25.570000,25.420000,25.520000,24.795570,1754900
2013-11-27,25.530001,25.530001,25.389999,25.520000,24.795570,1040100
2013-11-29,25.360001,25.620001,25.360001,25.510000,24.785854,1029700
2013-12-02,25.430000,25.610001,25.410000,25.480000,24.756706,5001000
2013-12-03,25.490000,25.680000,25.490000,25.629999,24.902449,1399600
2013-12-04,25.629999,25.799999,25.629999,25.680000,24.951031,2137800
2013-12-05,25.660000,25.719999,25.600000,25.650000,24.921879,1672300
2013-12-06,25.740000,25.760000,25.680000,25.740000,25.009325,1050000
2013-12-09,25.790001,25.799999,25.620001,25.650000,24.921879,2037300
2013-12-10,25.809999,25.809999,25.670000,25.730000,24.999609,1973700
2013-12-11,25.680000,25.750000,25.650000,25.730000,24.999609,1964800
2013-12-12,25.660000,25.660000,25.440001,25.490000,24.766422,1840200
2013-12-13,25.440001,25.459999,25.379999,25.389999,24.669260,1585100
2013-12-16,25.459999,25.600000,25.450001,25.469999,24.746988,3035200
2013-12-17,25.420000,25.459999,25.340000,25.350000,24.630396,9614600
2013-12-18,25.420000,25.540001,25.389999,25.400000,24.678976,6495600
2013-12-19,25.389999,25.530001,25.379999,25.459999,24.737274,2614300
2013-12-20,25.629999,25.700001,25.559999,25.660000,24.931597,2716700
2013-12-23,25.719999,25.719999,25.610001,25.660000,24.931597,2961900
2013-12-24,25.709999,25.770000,25.660000,25.740000,25.009325,1252600
2013-12-26,25.200001,25.820000,25.200001,25.780001,25.048191,1759700
2013-12-27,25.170000,25.920000,25.160000,25.850000,25.116203,1865900
2013-12-30,25.480000,25.809999,25.480000,25.700001,24.970461,3367600
2013-12-31,25.549999,25.690001,25.540001,25.660000,24.931597,2268200
2014-01-02,25.510000,25.549999,25.280001,25.290001,24.572100,2064400
2014-01-03,25.250000,25.280001,25.110001,25.129999,24.416641,1797200
2014-01-06,25.190001,25.219999,25.120001,25.160000,24.445789,1790400
2014-01-07,25.129999,25.180000,25.100000,25.139999,24.426357,1257200
2014-01-08,25.080000,25.100000,24.860001,24.900000,24.193171,1346800
2014-01-09,24.870001,24.879999,24.629999,24.700001,23.998850,1185300
2014-01-10,24.760000,24.889999,24.709999,24.860001,24.154306,3678000
2014-01-13,24.860001,24.920000,24.830000,24.850000,24.144590,2131100
2014-01-14,24.870001,24.990000,24.770000,24.850000,24.144590,1089900
2014-01-15,24.850000,25.020000,24.809999,24.920000,24.212603,1487000
2014-01-16,24.980000,25.000000,24.879999,24.879999,24.173738,2372100
2014-01-17,24.950001,25.010000,24.900000,24.910000,24.202887,1446600
2014-01-21,25.030001,25.070000,24.940001,24.969999,24.261183,1848500
2014-01-22,25.080000,25.120001,25.010000,25.090000,24.377777,1557600
2014-01-23,25.160000,25.230000,25.040001,25.070000,24.358343,1164500
2014-01-24,25.059999,25.129999,25.010000,25.080000,24.368061,3067300
2014-01-27,25.059999,25.100000,24.870001,24.910000,24.202887,1882700
2014-01-28,25.000000,25.070000,24.980000,25.030001,24.319481,1338000
2014-01-29,24.990000,25.059999,24.950001,25.010000,24.300049,1534400
2014-01-30,25.059999,25.070000,24.910000,24.910000,24.202887,1712200
2014-01-31,24.889999,24.980000,24.850000,24.879999,24.173738,1689600
2014-02-03,24.879999,24.950001,24.820000,24.879999,24.173738,2314000
2014-02-04,24.959999,25.080000,24.959999,25.070000,24.358343,2000000
2014-02-05,25.120001,25.150000,25.010000,25.120001,24.406925,1184500
2014-02-06,25.260000,25.299999,25.180000,25.219999,24.504086,1083700
2014-02-07,25.350000,25.530001,25.280001,25.510000,24.785854,1356000
2014-02-10,25.459999,25.520000,25.370001,25.370001,24.649830,1901600
2014-02-11,25.440001,25.520000,25.340000,25.500000,24.776138,1429600
2014-02-12,25.600000,25.690001,25.549999,25.549999,24.824718,3575300
2014-02-13,25.540001,25.690001,25.540001,25.690001,24.960745,3652900
2014-02-14,25.620001,25.820000,25.620001,25.780001,25.048191,2148800
2014-02-18,25.969999,26.180000,25.969999,26.150000,25.407686,1895400
2014-02-19,26.170000,26.290001,26.150000,26.219999,25.475698,2154800
2014-02-20,26.180000,26.270000,26.160000,26.270000,25.524281,4146500
2014-02-21,26.260000,26.260000,26.090000,26.200001,25.456268,1027500
2014-02-24,26.200001,26.340000,26.190001,26.309999,25.563145,2531500
2014-02-25,26.219999,26.260000,26.120001,26.190001,25.446552,1302100
2014-02-26,26.139999,26.200001,26.100000,26.120001,25.378540,1208900
2014-02-27,26.070000,26.150000,26.020000,26.040001,25.300810,955600
2014-02-28,25.980000,26.129999,25.969999,26.129999,25.388252,1861100
2014-03-03,26.530001,26.590000,26.370001,26.490000,25.738035,5428200
2014-03-04,26.299999,26.410000,26.240000,26.389999,25.640875,1283100
2014-03-05,26.400000,26.400000,26.160000,26.170000,25.427120,3417200
2014-03-06,26.180000,26.410000,26.180000,26.410000,25.660307,956900
2014-03-07,26.299999,26.340000,26.230000,26.290001,25.543715,2120600
2014-03-10,26.120001,26.170000,26.049999,26.070000,25.329958,1710100
2014-03-11,26.110001,26.160000,26.010000,26.080000,25.339674,1821300
2014-03-12,25.889999,26.049999,25.850000,26.010000,25.271662,1026800
2014-03-13,25.990000,26.000000,25.850000,25.889999,25.155067,1182000
2014-03-14,25.959999,26.059999,25.940001,26.030001,25.291094,827500
2014-03-17,25.930000,25.959999,25.740000,25.740000,25.009325,1563700
2014-03-18,25.719999,25.920000,25.719999,25.870001,25.135635,1091800
2014-03-19,25.740000,25.940001,25.709999,25.860001,25.125921,1194200
2014-03-20,25.790001,25.889999,25.680000,25.740000,25.009325,1393200
2014-03-21,25.770000,25.900000,25.750000,25.760000,25.028759,1410800
2014-03-24,25.860001,25.900000,25.740000,25.750000,25.019041,1574000
2014-03-25,25.900000,26.020000,25.870001,25.920000,25.184216,1186300
2014-03-26,25.840000,25.980000,25.830000,25.900000,25.164783,1156500
2014-03-27,26.030001,26.180000,26.020000,26.129999,25.388252,742400
2014-03-28,26.200001,26.250000,26.139999,26.139999,25.397970,1789900
2014-03-31,26.120001,26.139999,25.940001,26.120001,25.378540,1455500
2014-04-01,26.059999,26.100000,25.790001,25.799999,25.067621,1986400
2014-04-02,25.770000,25.799999,25.690001,25.740000,25.009325,664300
2014-04-03,25.790001,26.000000,25.740000,25.950001,25.213364,1289200
2014-04-04,26.090000,26.090000,26.040001,26.070000,25.329958,824700
2014-04-07,26.020000,26.120001,25.910000,26.010000,25.271662,738900
2014-04-08,26.120001,26.360001,26.080000,26.309999,25.563145,790200
2014-04-09,26.340000,26.430000,26.299999,26.379999,25.631157,1411100
2014-04-10,26.389999,26.459999,26.340000,26.389999,25.640875,984900
2014-04-11,26.320000,26.400000,26.270000,26.270000,25.524281,1679100
2014-04-14,26.440001,26.549999,26.400000,26.510000,25.757469,1438500
2014-04-15,26.400000,26.559999,26.370001,26.530001,25.776899,1059700
2014-04-16,26.670000,26.719999,26.540001,26.580000,25.825480,1378300
2014-04-17,26.530001,26.660000,26.520000,26.639999,25.883778,1295800
2014-04-21,26.580000,26.580000,26.490000,26.549999,25.796331,892300
2014-04-22,26.530001,26.559999,26.400000,26.540001,25.786617,2401800
2014-04-23,26.530001,26.570000,26.490000,26.520000,25.767185,1073200
