Date,Open,High,Low,Close,Adj Close,Volume
2012-10-04,112.160004,112.250000,112.070000,112.089996,92.377975,459200
2012-10-05,111.940002,111.989998,111.839996,111.860001,92.188408,580200
2012-10-08,111.900002,112.050003,111.900002,112.029999,92.328491,524800
2012-10-09,111.940002,112.070000,111.860001,111.910004,92.229591,2316400
2012-10-10,111.900002,112.160004,111.879997,112.089996,92.377975,555400
2012-10-11,111.970001,112.250000,111.970001,112.230003,92.493309,523400
2012-10-12,112.320000,112.410004,112.260002,112.320000,92.567505,1646900
2012-10-15,112.300003,112.379997,112.250000,112.379997,92.616959,1646300
2012-10-16,112.309998,112.360001,112.169998,112.199997,92.468605,978500
2012-10-17,112.040001,112.050003,111.820000,111.849998,92.180138,1199200
2012-10-18,111.930000,111.930000,111.709999,111.809998,92.147179,1249500
2012-10-19,111.790001,112.029999,111.790001,111.949997,92.262581,683700
2012-10-22,111.900002,111.959999,111.800003,111.800003,92.138954,438100
2012-10-23,111.870003,112.070000,111.870003,112.050003,92.344963,628100
2012-10-24,111.949997,112.059998,111.900002,111.970001,92.279060,604900
2012-10-25,111.779999,111.949997,111.709999,111.730003,92.081253,970700
2012-10-26,111.889999,112.080002,111.879997,112.029999,92.328491,908900
2012-10-31,112.040001,112.239998,112.000000,112.190002,92.460381,2200200
2012-11-01,112.050003,112.050003,111.779999,111.800003,92.338974,1350800
2012-11-02,111.830002,111.919998,111.669998,111.870003,92.396751,961700
2012-11-05,112.000000,112.089996,111.949997,112.059998,92.553703,2684000
2012-11-06,112.000000,112.010002,111.720001,111.739998,92.289406,589600
2012-11-07,112.160004,112.209999,112.000000,112.000000,92.504120,1563100
2012-11-08,111.980003,112.209999,111.949997,112.139999,92.619766,1411400
2012-11-09,112.010002,112.110001,111.919998,112.080002,92.570221,1295200
2012-11-12,112.129997,112.150002,112.019997,112.050003,92.545425,612700
2012-11-13,112.279999,112.330002,112.110001,112.250000,92.710625,3355800
2012-11-14,112.050003,112.279999,112.040001,112.279999,92.735390,1242700
2012-11-15,112.190002,112.230003,112.110001,112.169998,92.644539,1532600
2012-11-16,112.199997,112.300003,112.150002,112.209999,92.677544,981700
2012-11-19,112.089996,112.290001,112.059998,112.290001,92.743622,917000
2012-11-20,112.190002,112.239998,112.059998,112.080002,92.570221,666800
2012-11-21,111.970001,112.059998,111.879997,111.889999,92.413261,1160800
2012-11-23,111.959999,111.980003,111.889999,111.959999,92.471092,220300
2012-11-26,112.019997,112.089996,111.949997,112.000000,92.504120,629500
2012-11-27,112.010002,112.169998,112.010002,112.150002,92.628036,571900
2012-11-28,112.199997,112.260002,112.160004,112.169998,92.644539,458700
2012-11-29,112.139999,112.309998,112.139999,112.309998,92.760155,661800
2012-11-30,112.260002,112.320000,112.190002,112.250000,92.710625,908600
2012-12-03,111.449997,111.610001,111.360001,111.599998,92.723900,809900
2012-12-04,111.599998,111.690002,111.510002,111.669998,92.782089,871900
2012-12-05,111.690002,111.790001,111.680000,111.769997,92.865173,538200
2012-12-06,111.769997,111.839996,111.730003,111.760002,92.856834,519400
2012-12-07,111.610001,111.709999,111.550003,111.660004,92.773773,966200
2012-12-10,111.639999,111.709999,111.610001,111.680000,92.790382,843500
2012-12-11,111.599998,111.650002,111.550003,111.639999,92.757126,814100
2012-12-12,111.589996,111.660004,111.330002,111.330002,92.499580,1448600
2012-12-13,111.300003,111.339996,111.139999,111.150002,92.350037,1209700
2012-12-14,111.339996,111.419998,111.279999,111.349998,92.516205,1678800
2012-12-17,111.349998,111.360001,111.040001,111.080002,92.291878,1464100
2012-12-18,111.000000,111.070000,110.739998,110.820000,92.075859,1411500
2012-12-19,110.919998,111.099998,110.919998,111.010002,92.233742,1114000
2012-12-20,111.099998,111.160004,110.980003,111.019997,92.242027,1122600
2012-12-21,111.190002,111.230003,111.089996,111.120003,92.325089,973700
2012-12-24,111.089996,111.160004,111.080002,111.129997,92.333412,329200
2012-12-26,110.959999,111.070000,110.959999,111.050003,92.458321,575800
2012-12-27,111.050003,111.250000,110.989998,111.110001,92.508263,722100
2012-12-28,111.290001,111.300003,111.150002,111.279999,92.649811,1295800
2012-12-31,111.250000,111.260002,111.019997,111.080002,92.483292,905400
2013-01-02,110.820000,111.000000,110.820000,110.949997,92.375015,1137300
2013-01-03,111.010002,111.080002,110.639999,110.669998,92.141937,1762900
2013-01-04,110.589996,110.800003,110.550003,110.790001,92.241829,1286800
2013-01-07,110.790001,110.820000,110.680000,110.730003,92.191887,1854400
2013-01-08,110.790001,110.889999,110.750000,110.830002,92.275131,1784500
2013-01-09,110.849998,110.849998,110.709999,110.750000,92.208488,1346900
2013-01-10,110.699997,110.809998,110.650002,110.739998,92.200211,1128700
2013-01-11,110.639999,110.910004,110.620003,110.849998,92.291779,1120000
2013-01-14,110.940002,111.010002,110.870003,110.949997,92.375015,870200
2013-01-15,111.010002,111.070000,110.949997,110.980003,92.400009,2561100
2013-01-16,111.019997,111.099998,110.919998,111.040001,92.449982,1232000
2013-01-17,110.779999,110.910004,110.709999,110.800003,92.250137,1281000
2013-01-18,110.879997,110.940002,110.830002,110.930000,92.358360,654700
2013-01-22,110.750000,110.949997,110.750000,110.870003,92.308434,1459000
2013-01-23,110.959999,111.010002,110.500000,110.989998,92.408363,1393800
2013-01-24,110.889999,110.949997,110.820000,110.839996,92.283455,659800
2013-01-25,110.599998,110.690002,110.489998,110.570000,92.058655,877800
2013-01-28,110.279999,110.419998,110.269997,110.410004,91.925430,1067500
2013-01-29,110.410004,110.489998,110.260002,110.339996,91.867134,837700
2013-01-30,110.209999,110.300003,110.150002,110.290001,91.825554,1362200
2013-01-31,110.300003,110.389999,110.260002,110.389999,91.908791,1970000
2013-02-01,110.379997,110.389999,109.919998,109.940002,91.709435,1340000
2013-02-04,110.089996,110.279999,110.089996,110.250000,91.968010,805400
2013-02-05,110.040001,110.110001,110.019997,110.019997,91.776161,1905900
2013-02-06,110.120003,110.260002,110.110001,110.209999,91.934677,1229600
2013-02-07,110.180000,110.339996,110.160004,110.250000,91.968010,1147900
2013-02-08,110.169998,110.279999,110.050003,110.279999,91.993042,681400
2013-02-11,110.250000,110.250000,110.139999,110.169998,91.901283,1384100
2013-02-12,110.099998,110.180000,110.080002,110.150002,91.884598,666800
2013-02-13,109.940002,110.089996,109.940002,110.040001,91.792801,902200
2013-02-14,110.010002,110.239998,110.010002,110.239998,91.959694,731900
2013-02-15,110.190002,110.250000,110.059998,110.250000,91.968010,1864700
2013-02-19,110.260002,110.290001,110.070000,110.120003,91.859528,1391300
2013-02-20,110.089996,110.250000,110.029999,110.190002,91.917946,2028900
2013-02-21,110.260002,110.370003,110.239998,110.250000,91.968010,829600
2013-02-22,110.309998,110.349998,110.290001,110.309998,92.018074,955700
2013-02-25,110.290001,110.779999,110.199997,110.730003,92.368431,1181500
2013-02-26,110.639999,110.830002,110.639999,110.699997,92.343391,801300
2013-02-27,110.830002,110.839996,110.620003,110.730003,92.368431,520300
2013-02-28,110.690002,110.830002,110.690002,110.830002,92.451859,1211900
2013-03-01,110.639999,110.720001,110.570000,110.660004,92.484428,1076800
2013-03-04,110.650002,110.660004,110.570000,110.580002,92.417557,782100
2013-03-05,110.540001,110.570000,110.480003,110.489998,92.342369,804400
2013-03-06,110.400002,110.449997,110.330002,110.370003,92.242058,974300
2013-03-07,110.260002,110.260002,109.970001,110.139999,92.049850,1047000
2013-03-08,109.860001,109.959999,109.779999,109.820000,91.782402,2006800
2013-03-11,109.839996,109.919998,109.820000,109.879997,91.832535,1163500
2013-03-12,109.940002,110.080002,109.930000,110.080002,91.999695,1656200
2013-03-13,109.919998,110.080002,109.919998,109.989998,91.924469,1137000
2013-03-14,109.900002,110.150002,109.900002,110.110001,92.024765,1090700
2013-03-15,110.070000,110.250000,110.070000,110.209999,92.108368,661500
2013-03-18,110.360001,110.379997,110.279999,110.309998,92.191933,1231900
2013-03-19,110.419998,110.610001,110.389999,110.470001,92.325630,1104800
2013-03-20,110.389999,110.480003,110.320000,110.349998,92.225342,1275100
2013-03-21,110.430000,110.459999,110.349998,110.370003,92.242058,906400
2013-03-22,110.519997,110.519997,110.349998,110.410004,92.275520,776000
2013-03-25,110.400002,110.519997,110.360001,110.370003,92.242058,981100
2013-03-26,110.309998,110.519997,110.309998,110.500000,92.350700,964700
2013-03-27,110.620003,110.750000,110.570000,110.730003,92.542938,1028800
2013-03-28,110.680000,110.779999,110.650002,110.730003,92.542938,2343300
2013-04-01,110.440002,110.580002,110.389999,110.570000,92.626709,1580800
2013-04-02,110.510002,110.519997,110.410004,110.449997,92.526184,875300
2013-04-03,110.540001,110.690002,110.489998,110.570000,92.626709,1260300
2013-04-04,110.720001,110.879997,110.709999,110.879997,92.886368,1263800
2013-04-05,111.169998,111.260002,111.110001,111.199997,93.154503,1013800
2013-04-08,111.150002,111.230003,111.010002,111.010002,92.995308,1027000
2013-04-09,111.099998,111.129997,110.949997,111.050003,93.028824,1286600
2013-04-10,110.900002,110.910004,110.769997,110.820000,92.836128,1281600
2013-04-11,110.839996,110.910004,110.820000,110.839996,92.852898,1037400
2013-04-12,111.019997,111.209999,110.970001,111.199997,93.154503,873700
2013-04-15,111.160004,111.290001,111.129997,111.250000,93.196365,1521700
2013-04-16,111.220001,111.279999,111.160004,111.250000,93.196365,593000
2013-04-17,111.199997,111.440002,111.199997,111.250000,93.196365,1078500
2013-04-18,111.290001,111.349998,111.209999,111.230003,93.179596,1153800
2013-04-19,111.250000,111.279999,111.199997,111.239998,93.187965,373600
2013-04-22,111.269997,111.389999,111.250000,111.379997,93.305267,1113800
2013-04-23,111.449997,111.510002,111.290001,111.330002,93.263405,747900
2013-04-24,111.279999,111.379997,111.260002,111.309998,93.246628,743900
2013-04-25,111.279999,111.300003,111.209999,111.260002,93.204735,848700
2013-04-26,111.370003,111.529999,111.349998,111.489998,93.397400,678500
2013-04-29,111.489998,111.570000,111.470001,111.559998,93.456017,869400
2013-04-30,111.589996,111.680000,111.480003,111.540001,93.439293,1853100
2013-05-01,111.480003,111.500000,111.360001,111.389999,93.482933,1741300
2013-05-02,111.370003,111.480003,111.360001,111.400002,93.491318,875500
2013-05-03,111.199997,111.199997,110.940002,110.989998,93.147232,580000
2013-05-06,110.940002,111.000000,110.809998,110.809998,92.996193,686300
2013-05-07,110.790001,110.849998,110.750000,110.750000,92.945824,931600
2013-05-08,110.830002,110.900002,110.760002,110.849998,93.029755,1032600
2013-05-09,110.849998,110.949997,110.699997,110.699997,92.903877,537900
2013-05-10,110.690002,110.739998,110.349998,110.480003,92.719254,423100
2013-05-13,110.349998,110.389999,110.290001,110.379997,92.635284,563400
2013-05-14,110.379997,110.449997,110.120003,110.120003,92.417061,994500
2013-05-15,110.269997,110.320000,110.099998,110.279999,92.551361,926800
2013-05-16,110.360001,110.580002,110.360001,110.580002,92.803169,1965700
2013-05-17,110.500000,110.510002,110.250000,110.309998,92.576584,621800
2013-05-20,110.320000,110.379997,110.110001,110.199997,92.484222,1710100
2013-05-21,110.129997,110.320000,110.070000,110.290001,92.559799,992300
2013-05-22,110.360001,110.480003,109.830002,109.919998,92.249245,1134400
2013-05-23,110.029999,110.050003,109.800003,109.879997,92.215675,1107200
2013-05-24,109.940002,110.050003,109.830002,109.879997,92.215675,640100
2013-05-28,109.769997,109.779999,109.169998,109.199997,91.645020,1082800
2013-05-29,109.260002,109.379997,109.180000,109.349998,91.770851,1369400
2013-05-30,109.360001,109.480003,109.290001,109.320000,91.745712,1301000
2013-05-31,109.400002,109.470001,108.879997,109.110001,91.569481,1616800
2013-06-03,108.790001,109.080002,108.730003,108.970001,91.615669,2110400
2013-06-04,108.830002,108.889999,108.680000,108.730003,91.413948,980500
2013-06-05,108.849998,108.900002,108.669998,108.669998,91.363503,1160600
2013-06-06,108.660004,109.089996,108.610001,108.949997,91.598885,1142500
2013-06-07,108.669998,108.910004,108.540001,108.610001,91.313042,1337400
2013-06-10,108.349998,108.510002,108.330002,108.389999,91.128090,1173300
2013-06-11,108.190002,108.449997,108.000000,108.400002,91.136475,1118700
2013-06-12,108.330002,108.500000,108.199997,108.220001,90.985161,1469500
2013-06-13,108.239998,108.750000,108.239998,108.750000,91.430756,999000
2013-06-14,108.820000,109.000000,108.779999,108.779999,91.455963,1219800
2013-06-17,108.849998,108.940002,108.680000,108.699997,91.388756,1694700
2013-06-18,108.629997,108.730003,108.519997,108.660004,91.355080,1067500
2013-06-19,108.820000,108.820000,107.800003,107.930000,90.741318,975800
2013-06-20,107.330002,107.529999,107.120003,107.209999,90.136002,3057100
2013-06-21,107.110001,107.309998,106.529999,106.610001,89.631584,1979500
2013-06-24,106.010002,106.599998,105.820000,106.180000,89.270058,2270900
2013-06-25,106.470001,106.599998,106.209999,106.300003,89.370956,1687400
2013-06-26,106.720001,106.879997,106.550003,106.750000,89.749260,995800
2013-06-27,106.980003,107.199997,106.900002,107.199997,90.127579,1333700
2013-06-28,106.930000,107.349998,106.849998,107.209999,90.136002,2674000
2013-07-01,106.919998,107.209999,106.919998,107.160004,90.260689,950300
2013-07-02,107.239998,107.309998,107.129997,107.160004,90.260689,636900
2013-07-03,107.220001,107.279999,107.010002,107.010002,90.134293,442600
2013-07-05,106.169998,106.269997,105.820000,105.839996,89.148857,1476400
2013-07-08,106.110001,106.440002,106.110001,106.389999,89.612076,641800
2013-07-09,106.570000,106.570000,106.430000,106.500000,89.704720,1726000
2013-07-10,106.589996,106.589996,106.220001,106.220001,89.468872,717100
2013-07-11,106.769997,106.940002,106.620003,106.930000,90.066910,1044200
2013-07-12,107.139999,107.139999,106.680000,106.809998,89.965851,616300
2013-07-15,106.919998,107.040001,106.830002,107.040001,90.159592,757500
2013-07-16,107.139999,107.220001,107.070000,107.209999,90.302780,585900
2013-07-17,107.440002,107.550003,107.300003,107.440002,90.496506,693500
2013-07-18,107.370003,107.440002,107.180000,107.239998,90.328056,576900
2013-07-19,107.389999,107.550003,107.290001,107.519997,90.563904,563200
2013-07-22,107.529999,107.690002,107.519997,107.660004,90.681870,684100
2013-07-23,107.510002,107.620003,107.430000,107.599998,90.631287,502200
2013-07-24,107.239998,107.330002,107.029999,107.250000,90.336479,956800
2013-07-25,107.019997,107.300003,106.949997,107.290001,90.370163,917100
2013-07-26,107.349998,107.370003,107.220001,107.260002,90.344887,771600
2013-07-29,107.260002,107.269997,107.129997,107.260002,90.344887,459600
2013-07-30,107.260002,107.339996,107.099998,107.220001,90.311218,662400
2013-07-31,106.809998,107.320000,106.769997,107.300003,90.378601,1361900
2013-08-01,106.839996,106.849998,106.400002,106.489998,89.868011,1162600
2013-08-02,106.800003,106.959999,106.709999,106.849998,90.171829,841800
2013-08-05,106.930000,106.949997,106.739998,106.900002,90.214020,1166600
2013-08-06,106.849998,106.900002,106.750000,106.790001,90.121185,595700
2013-08-07,106.919998,107.029999,106.870003,106.930000,90.239357,460600
2013-08-08,107.099998,107.209999,107.019997,107.080002,90.365959,848700
2013-08-09,107.059998,107.190002,106.970001,107.150002,90.425026,389800
2013-08-12,107.269997,107.269997,107.000000,107.080002,90.365959,713400
2013-08-13,106.680000,106.750000,106.519997,106.650002,90.003059,525100
2013-08-14,106.550003,106.650002,106.500000,106.510002,89.884872,756200
2013-08-15,106.230003,106.339996,106.059998,106.129997,89.564186,765600
2013-08-16,106.209999,106.209999,105.730003,105.830002,89.311035,777300
2013-08-19,105.790001,105.790001,105.470001,105.500000,89.032555,734000
2013-08-20,105.750000,105.839996,105.699997,105.809998,89.294159,984600
2013-08-21,105.709999,105.849998,105.419998,105.419998,88.965034,656300
2013-08-22,105.519997,105.599998,105.330002,105.550003,89.074753,821600
2013-08-23,105.540001,105.930000,105.449997,105.900002,89.370102,653100
2013-08-26,106.110001,106.110001,106.000000,106.089996,89.530449,922400
2013-08-27,106.309998,106.449997,106.160004,106.370003,89.766731,676400
2013-08-28,106.320000,106.320000,106.129997,106.169998,89.597969,648500
2013-08-29,106.080002,106.430000,106.000000,106.379997,89.775185,476200
2013-08-30,106.400002,106.519997,106.209999,106.209999,89.631706,1670400
2013-09-03,105.629997,105.959999,105.529999,105.750000,89.410210,1345200
2013-09-04,105.849998,105.849998,105.540001,105.599998,89.283363,546100
2013-09-05,105.339996,105.339996,104.879997,104.889999,88.683090,1058500
2013-09-06,105.330002,105.480003,105.230003,105.279999,89.012848,639500
2013-09-09,105.599998,105.610001,105.410004,105.489998,89.190414,897200
2013-09-10,105.339996,105.480003,105.250000,105.300003,89.029724,628400
2013-09-11,105.440002,105.660004,105.389999,105.660004,89.334091,2315600
2013-09-12,105.800003,105.830002,105.540001,105.540001,89.232674,846400
2013-09-13,105.639999,105.760002,105.610001,105.690002,89.359489,655300
2013-09-16,106.279999,106.279999,105.860001,105.910004,89.545494,866200
2013-09-17,106.000000,106.059998,105.900002,106.010002,89.630028,865400
2013-09-18,105.930000,106.989998,105.800003,106.900002,90.382530,1113400
2013-09-19,106.860001,106.940002,106.699997,106.769997,90.272614,661800
2013-09-20,106.839996,106.870003,106.690002,106.769997,90.272614,482800
2013-09-23,106.800003,106.919998,106.720001,106.849998,90.340240,855800
2013-09-24,106.989998,107.160004,106.940002,107.099998,90.551613,718200
2013-09-25,107.080002,107.320000,107.059998,107.250000,90.678459,647700
2013-09-26,107.199997,107.230003,107.099998,107.230003,90.661491,588100
2013-09-27,107.199997,107.360001,107.169998,107.290001,90.712257,427900
2013-09-30,107.290001,107.330002,107.150002,107.199997,90.636162,1439500
2013-10-01,107.080002,107.099998,106.860001,106.930000,90.569244,2278900
2013-10-02,107.089996,107.190002,106.989998,107.070000,90.687836,576900
2013-10-03,106.959999,107.220001,106.959999,107.150002,90.755577,905000
2013-10-04,107.059998,107.099998,106.959999,107.059998,90.679359,558700
2013-10-07,107.230003,107.250000,107.019997,107.040001,90.662399,559600
2013-10-08,107.070000,107.150002,106.970001,106.989998,90.620064,407000
2013-10-09,107.099998,107.099998,106.879997,106.910004,90.552322,771500
2013-10-10,106.839996,107.080002,106.750000,107.029999,90.653931,2191900
2013-10-11,107.220001,107.269997,107.040001,107.070000,90.687836,1032200
2013-10-14,107.099998,107.120003,106.849998,106.870003,90.518448,412900
2013-10-15,107.059998,107.089996,106.790001,106.820000,90.476105,946900
2013-10-16,106.779999,107.279999,106.739998,107.279999,90.865707,774700
2013-10-17,107.500000,107.680000,107.440002,107.580002,91.119797,1027300
2013-10-18,107.750000,107.820000,107.680000,107.760002,91.272247,632400
2013-10-21,107.709999,107.730003,107.580002,107.660004,91.187538,734700
2013-10-22,107.980003,108.070000,107.919998,108.040001,91.509415,1572300
2013-10-23,108.070000,108.160004,108.000000,108.010002,91.483963,694300
2013-10-24,108.139999,108.139999,107.940002,107.970001,91.450111,532800
2013-10-25,108.010002,108.099998,107.959999,108.010002,91.483963,484300
2013-10-28,108.000000,108.089996,107.940002,107.959999,91.441658,936200
2013-10-29,107.919998,108.089996,107.870003,108.089996,91.551743,521400
2013-10-30,108.110001,108.209999,107.820000,107.889999,91.382393,492100
2013-10-31,108.110001,108.120003,107.800003,107.900002,91.390831,1793600
2013-11-01,107.639999,107.650002,107.410004,107.449997,91.170235,1262300
2013-11-04,107.550003,107.599998,107.480003,107.559998,91.263580,421700
2013-11-05,107.400002,107.430000,107.220001,107.239998,90.992043,873100
2013-11-06,107.389999,107.459999,107.349998,107.410004,91.136292,557300
2013-11-07,107.500000,107.589996,107.430000,107.489998,91.204163,804300
2013-11-08,106.889999,106.940002,106.760002,106.820000,90.635681,796600
2013-11-11,106.820000,106.830002,106.680000,106.760002,90.584793,1281400
2013-11-12,106.709999,106.790001,106.669998,106.720001,90.550842,1130600
2013-11-13,106.940002,107.040001,106.870003,107.000000,90.788368,673300
2013-11-14,107.120003,107.330002,107.099998,107.330002,91.068413,1437800
2013-11-15,107.370003,107.389999,107.279999,107.360001,91.093872,1853400
2013-11-18,107.430000,107.570000,107.419998,107.570000,91.272018,856100
2013-11-19,107.480003,107.500000,107.260002,107.279999,91.025948,1703100
2013-11-20,107.339996,107.459999,106.940002,106.980003,90.771446,984800
2013-11-21,106.919998,107.110001,106.800003,107.089996,90.864769,1362900
2013-11-22,107.129997,107.269997,107.120003,107.239998,90.992043,919400
2013-11-25,107.250000,107.389999,107.230003,107.320000,91.059952,692300
2013-11-26,107.339996,107.519997,107.330002,107.349998,91.085419,1625600
2013-11-27,107.440002,107.480003,107.209999,107.400002,91.127808,932800
2013-11-29,107.300003,107.489998,107.209999,107.440002,91.161728,956500
2013-12-02,107.099998,107.120003,106.830002,106.830002,90.815773,1518700
2013-12-03,106.970001,107.019997,106.900002,106.959999,90.926270,1478600
2013-12-04,106.610001,106.769997,106.589996,106.680000,90.688248,1205300
2013-12-05,106.620003,106.699997,106.449997,106.449997,90.492706,1882800
2013-12-06,106.529999,106.709999,106.480003,106.629997,90.645760,2883600
2013-12-09,106.699997,106.809998,106.660004,106.760002,90.756256,1379500
2013-12-10,107.050003,107.070000,106.889999,106.930000,90.900787,2986900
2013-12-11,106.930000,106.949997,106.760002,106.760002,90.756256,4010300
2013-12-12,106.720001,106.720001,106.570000,106.599998,90.620224,2260000
2013-12-13,106.849998,106.849998,106.620003,106.650002,90.662735,3461600
2013-12-16,106.919998,106.919998,106.669998,106.730003,90.730728,804900
2013-12-17,106.769997,106.959999,106.730003,106.910004,90.883774,1381500
2013-12-18,106.800003,107.099998,106.500000,106.860001,90.841263,1446100
2013-12-19,106.580002,106.750000,106.470001,106.680000,90.688248,2011400
2013-12-20,106.860001,106.930000,106.690002,106.860001,90.841263,1378300
2013-12-23,106.860001,106.970001,106.769997,106.809998,90.798759,1926700
2013-12-24,106.720001,106.760002,106.629997,106.660004,90.671257,688500
2013-12-26,106.349998,106.419998,105.349998,106.389999,90.620140,750800
2013-12-27,106.379997,106.459999,106.290001,106.430000,90.654190,1320400
2013-12-30,106.510002,106.589996,106.440002,106.529999,90.739380,1226500
2013-12-31,106.480003,106.580002,106.370003,106.430000,90.654190,3280300
2014-01-02,106.449997,106.570000,106.430000,106.500000,90.713799,1346600
2014-01-03,106.449997,106.629997,106.389999,106.540001,90.747932,2293500
2014-01-06,106.529999,106.680000,106.529999,106.680000,90.867149,4413900
2014-01-07,106.739998,106.779999,106.669998,106.730003,90.909714,1255700
2014-01-08,106.570000,106.620003,106.400002,106.410004,90.637154,1090800
2014-01-09,106.559998,106.580002,106.419998,106.559998,90.764946,829400
2014-01-10,106.919998,107.099998,106.839996,107.099998,91.224915,1484400
2014-01-13,107.150002,107.309998,107.139999,107.199997,91.310066,1139500
2014-01-14,107.180000,107.250000,106.980003,107.040001,91.173767,987500
2014-01-15,106.879997,106.980003,106.820000,106.949997,91.097107,1664800
2014-01-16,107.129997,107.209999,107.070000,107.199997,91.310066,3113700
2014-01-17,107.180000,107.300003,107.099998,107.250000,91.352623,588700
2014-01-21,107.209999,107.339996,107.169998,107.300003,91.395248,1777100
2014-01-22,107.110001,107.239998,107.019997,107.070000,91.199348,892900
2014-01-23,107.269997,107.519997,107.260002,107.349998,91.437859,1901200
2014-01-24,107.480003,107.650002,107.459999,107.580002,91.633774,783200
2014-01-27,107.529999,107.639999,107.339996,107.349998,91.437859,1335000
2014-01-28,107.459999,107.559998,107.389999,107.529999,91.591110,1306400
2014-01-29,107.680000,107.919998,107.680000,107.849998,91.863724,1116200
2014-01-30,107.760002,107.879997,107.709999,107.870003,91.880768,3074400
2014-01-31,108.000000,108.070000,107.910004,108.070000,92.051094,3195200
2014-02-03,107.779999,108.230003,107.709999,108.230003,92.363449,1976100
2014-02-04,107.959999,108.080002,107.879997,107.970001,92.141556,2289000
2014-02-05,107.879997,107.919998,107.690002,107.699997,91.911156,1162000
2014-02-06,107.620003,107.669998,107.550003,107.650002,91.868477,1127700
2014-02-07,107.680000,107.900002,107.650002,107.820000,92.013519,611700
2014-02-10,107.860001,107.970001,107.809998,107.930000,92.107430,1097200
2014-02-11,107.699997,107.779999,107.629997,107.720001,91.928223,1493200
2014-02-12,107.580002,107.610001,107.449997,107.540001,91.774612,714100
2014-02-13,107.750000,107.820000,107.690002,107.769997,91.970901,777400
2014-02-14,107.750000,107.779999,107.660004,107.769997,91.970901,708800
2014-02-18,107.760002,107.940002,107.739998,107.839996,92.030609,940900
2014-02-19,107.970001,108.059998,107.730003,107.760002,91.962334,902600
2014-02-20,107.709999,107.760002,107.570000,107.699997,91.911156,894000
2014-02-21,107.620003,107.800003,107.610001,107.800003,91.996506,395300
2014-02-24,107.800003,107.800003,107.680000,107.699997,91.911156,838500
2014-02-25,107.849998,108.019997,107.849998,107.989998,92.158653,542100
2014-02-26,108.040001,108.220001,108.000000,108.220001,92.354927,617000
2014-02-27,108.250000,108.370003,108.230003,108.330002,92.448807,628900
2014-02-28,108.239998,108.320000,108.120003,108.269997,92.397583,1589500
2014-03-03,108.209999,108.379997,108.150002,108.349998,92.636971,2533900
2014-03-04,108.250000,108.250000,107.919998,107.949997,92.294975,953700
2014-03-05,107.830002,108.019997,107.809998,108.010002,92.346260,2852300
2014-03-06,107.760002,107.830002,107.690002,107.769997,92.141075,689200
2014-03-07,107.459999,107.559998,107.419998,107.470001,91.884605,701700
2014-03-10,107.500000,107.559998,107.459999,107.470001,91.884605,877800
2014-03-11,107.529999,107.559998,107.440002,107.459999,91.876053,2060700
2014-03-12,107.669998,107.720001,107.599998,107.699997,92.081261,943300
2014-03-13,107.570000,108.059998,107.550003,107.980003,92.320656,660900
2014-03-14,108.129997,108.169998,107.930000,107.930000,92.277901,741800
2014-03-17,107.910004,107.980003,107.830002,107.870003,92.226570,590800
2014-03-18,107.879997,108.000000,107.849998,108.000000,92.337753,568500
2014-03-19,107.980003,107.980003,107.410004,107.519997,91.927383,702000
2014-03-20,107.449997,107.529999,107.389999,107.440002,91.858948,1100600
2014-03-21,107.519997,107.650002,107.459999,107.589996,91.987183,756600
2014-03-24,107.580002,107.769997,107.500000,107.750000,92.124001,712800
2014-03-25,107.690002,107.830002,107.629997,107.639999,92.029922,1377600
2014-03-26,107.750000,107.980003,107.720001,107.980003,92.320656,593900
2014-03-27,107.870003,108.080002,107.849998,108.059998,92.389000,1299200
2014-03-28,108.099998,108.099998,107.839996,107.900002,92.252235,865600
2014-03-31,107.830002,107.980003,107.739998,107.910004,92.260780,1452200
2014-04-01,107.660004,107.669998,107.540001,107.540001,92.119446,760000
2014-04-02,107.349998,107.489998,107.330002,107.360001,91.965218,1550700
2014-04-03,107.459999,107.540001,107.389999,107.440002,92.033768,1126700
2014-04-04,107.660004,107.849998,107.650002,107.779999,92.324997,1043600
2014-04-07,107.940002,108.059998,107.889999,107.940002,92.462074,679500
2014-04-08,107.980003,108.150002,107.930000,108.070000,92.573448,1435700
2014-04-09,108.000000,108.209999,107.930000,108.080002,92.581985,1167100
2014-04-10,108.169998,108.489998,108.150002,108.330002,92.796165,1033300
2014-04-11,108.580002,108.580002,108.410004,108.430000,92.881813,1168700
2014-04-14,108.430000,108.500000,108.400002,108.470001,92.916122,1002800
2014-04-15,108.440002,108.620003,108.389999,108.480003,92.924675,1442100
2014-04-16,108.410004,108.540001,108.339996,108.540001,92.976028,2245600
2014-04-17,108.529999,108.529999,108.099998,108.190002,92.676247,1262900
2014-04-21,108.269997,108.290001,108.129997,108.180000,92.667686,1018200
2014-04-22,108.099998,108.160004,108.050003,108.160004,92.650558,1034800
2014-04-23,108.239998,108.360001,108.209999,108.269997,92.744766,746000
2014-04-24,108.220001,108.370003,108.180000,108.370003,92.830444,494000
2014-04-25,108.430000,108.550003,108.379997,108.389999,92.847572,489700
2014-04-28,108.389999,108.459999,108.260002,108.320000,92.787582,523300
2014-04-29,108.260002,108.400002,108.239998,108.370003,92.830444,858600
2014-04-30,108.459999,108.610001,108.379997,108.589996,93.018875,1313000
